date,open,high,low,close,volume,close_usd_per_kg
2007-06-25,113.5,113.5500030517578,110.0,110.0,820,2.4250819999999997
2007-06-26,110.0,110.9000015258789,109.25,109.9499969482422,461,2.423979622720337
2007-06-27,109.9000015258789,110.5,109.25,110.4000015258789,137,2.4339005136398315
2007-06-28,110.8000030517578,110.8000030517578,110.8000030517578,110.8000030517578,43,2.4427190272796624
2007-06-29,110.5,111.1500015258789,110.25,111.0,104,2.4471282
2007-07-02,109.0,111.1999969482422,109.0999984741211,110.1999969482422,98,2.429491172720337
2007-07-03,109.1500015258789,109.3000030517578,109.0,109.0999984741211,57,2.4052403863601683
2007-07-05,108.3000030517578,108.3000030517578,108.3000030517578,108.3000030517578,64,2.3876035272796625
2007-07-06,107.4000015258789,108.25,107.0,107.25,38,2.36445495
2007-07-09,107.1999969482422,108.0,106.9000015258789,107.0500030517578,17,2.3600457772796624
2007-07-10,107.0,108.5999984741211,107.0,108.5,39,2.3920126999999995
2007-07-11,109.1999969482422,109.1999969482422,109.1999969482422,109.1999969482422,30,2.407444972720337
2007-07-12,108.5500030517578,108.5500030517578,108.5,109.4000015258789,10,2.4118543136398314
2007-07-13,109.0,109.0,107.0,107.75,7,2.37547805
2007-07-16,109.25,109.25,109.25,109.25,32,2.4085473499999996
2007-07-17,110.5999984741211,110.5999984741211,110.0,110.5999984741211,6,2.438309686360168
2007-07-18,111.5999984741211,112.0999984741211,111.0,112.5,32,2.4801975
2007-07-19,113.0999984741211,113.75,111.0999984741211,112.75,12439,2.4857090499999996
2007-07-20,114.1999969482422,114.6999969482422,113.3000030517578,114.0,5335,2.5132668
2007-07-23,113.5,114.9000015258789,111.75,112.3499984741211,11039,2.4768905363601683
2007-07-24,111.9499969482422,116.1999969482422,111.25,115.75,20075,2.5518476499999996
2007-07-25,115.5,115.5999984741211,114.0,114.1999969482422,10869,2.517675972720337
2007-07-26,114.4000015258789,115.0,111.0,111.4000015258789,13666,2.455946713639831
2007-07-27,111.5,113.3000030517578,111.0,112.6999969482422,10291,2.484606672720337
2007-07-30,112.5,113.4499969482422,111.5999984741211,112.9499969482422,10143,2.490118222720337
2007-07-31,112.9499969482422,114.4000015258789,112.5,114.3000030517578,10318,2.5198807272796624
2007-08-01,113.8000030517578,114.5,112.75,113.0999984741211,11888,2.4934251863601684
2007-08-02,113.1500015258789,116.5999984741211,113.1500015258789,116.1999969482422,21660,2.561768372720337
2007-08-03,116.5,118.4000015258789,116.1999969482422,117.6500015258789,15011,2.593735463639831
2007-08-06,117.9000015258789,119.5,116.25,118.4000015258789,16460,2.6102701136398316
2007-08-07,118.9000015258789,118.9000015258789,116.5,117.4499969482422,17461,2.589326122720337
2007-08-08,116.9499969482422,119.0,116.4499969482422,118.5,14565,2.6124746999999995
2007-08-09,118.5,119.9000015258789,117.8000030517578,119.5,18855,2.6345209
2007-08-10,118.8499984741211,121.0,116.9000015258789,120.5999984741211,23619,2.6587716863601685
2007-08-13,119.3499984741211,121.9000015258789,118.9499969482422,120.75,25700,2.6620786499999998
2007-08-14,120.5999984741211,121.9000015258789,118.3499984741211,119.1500015258789,17850,2.6268047636398313
2007-08-15,118.9000015258789,119.8499984741211,117.3000030517578,119.1999969482422,11777,2.627906972720337
2007-08-16,118.5,118.9000015258789,110.9499969482422,111.3000030517578,18087,2.4537421272796625
2007-08-17,112.0999984741211,115.9499969482422,112.0999984741211,115.5500030517578,7546,2.5474384772796625
2007-08-20,115.1999969482422,116.3000030517578,114.25,114.8499984741211,7546,2.532006036360168
2007-08-21,114.8499984741211,115.3000030517578,113.9000015258789,114.25,10353,2.51877835
2007-08-22,114.4000015258789,115.0500030517578,113.75,114.4499969482422,11256,2.523187522720337
2007-08-23,114.4000015258789,116.3499984741211,114.4000015258789,115.8499984741211,1042,2.5540522363601683
2007-08-24,116.4000015258789,116.6500015258789,114.4000015258789,114.6500015258789,557,2.527596863639831
2007-08-27,114.6999969482422,114.6999969482422,113.0,113.0999984741211,184,2.4934251863601684
2007-08-28,113.3000030517578,114.8499984741211,113.0,113.6500015258789,388,2.5055506636398315
2007-08-29,113.9000015258789,114.25,112.5,112.6500015258789,83,2.4835044636398314
2007-08-30,112.6500015258789,112.9499969482422,111.75,111.75,92,2.46366285
2007-08-31,112.25,113.4499969482422,111.75,112.6500015258789,112,2.4835044636398314
2007-09-04,112.8000030517578,115.8000030517578,112.8000030517578,114.5500030517578,12,2.5253922772796624
2007-09-05,114.25,114.25,112.5,112.4499969482422,27,2.479095122720337
2007-09-06,112.6500015258789,113.5999984741211,112.6500015258789,113.5500030517578,9,2.5033460772796623
2007-09-07,113.75,113.75,113.75,113.75,14,2.5077552499999998
2007-09-10,117.0500030517578,117.0500030517578,117.0500030517578,117.0500030517578,25,2.5805077772796623
2007-09-11,116.5500030517578,116.5500030517578,116.5500030517578,116.5500030517578,12,2.5694846772796627
2007-09-12,117.0999984741211,117.0999984741211,117.0999984741211,117.0999984741211,4,2.581609986360168
2007-09-13,116.0,116.0999984741211,115.1500015258789,116.1999969482422,18,2.561768372720337
2007-09-14,118.0500030517578,118.0500030517578,118.0500030517578,118.0500030517578,12,2.6025539772796624
2007-09-17,122.25,125.25,122.1500015258789,125.0,42,2.755775
2007-09-18,126.6999969482422,126.6999969482422,126.6999969482422,126.6999969482422,23806,2.793253472720337
2007-09-19,129.14999389648438,131.39999389648438,128.10000610351562,131.35000610351562,16542,2.8957685045593258
2007-09-20,129.6999969482422,134.4499969482422,128.5500030517578,133.14999389648438,20981,2.9354513954406736
2007-09-21,132.0,132.5500030517578,128.5500030517578,129.89999389648438,18051,2.8638012454406736
2007-09-24,128.1999969482422,133.25,127.9000015258789,132.39999389648438,13629,2.918916745440674
2007-09-25,132.0,135.0,130.5,133.10000610351562,18210,2.934349354559326
2007-09-26,131.1999969482422,131.9499969482422,127.25,128.60000610351562,14477,2.835141454559326
2007-09-27,127.9000015258789,130.6999969482422,126.5,128.8000030517578,11895,2.8395506272796625
2007-09-28,129.89999389648438,130.39999389648438,127.5,128.64999389648438,10588,2.8362434954406734
2007-10-01,130.0,136.39999389648438,130.0,134.85000610351562,21562,2.972930204559326
2007-10-02,134.85000610351562,135.5,133.5,134.3000030517578,11203,2.960804727279663
2007-10-03,134.0,136.25,133.14999389648438,135.85000610351562,10769,2.994976404559326
2007-10-04,135.85000610351562,137.39999389648438,134.10000610351562,135.1999969482422,12504,2.980646172720337
2007-10-05,135.1999969482422,137.85000610351562,134.1999969482422,137.0,9358,3.0203294
2007-10-08,138.0,139.89999389648438,136.85000610351562,138.75,11624,3.0589102499999994
2007-10-09,138.0500030517578,138.39999389648438,132.5500030517578,133.75,16707,2.9486792499999996
2007-10-10,133.4499969482422,136.25,133.10000610351562,133.39999389648438,11127,2.9409629454406736
2007-10-11,134.89999389648438,139.6999969482422,134.0,138.25,15527,3.0478871499999998
2007-10-12,137.8000030517578,140.8000030517578,136.1999969482422,139.3000030517578,12363,3.071035727279663
2007-10-15,138.0500030517578,138.5,129.25,130.0500030517578,23434,2.867108377279663
2007-10-16,130.3000030517578,131.0,127.5,128.14999389648438,15131,2.8252203954406734
2007-10-17,129.0,130.10000610351562,128.25,129.5500030517578,8934,2.856085277279663
2007-10-18,128.89999389648438,129.1999969482422,122.1999969482422,125.4000015258789,27072,2.764593513639831
2007-10-19,126.0,126.8499984741211,124.3000030517578,125.0,8827,2.755775
2007-10-22,123.9000015258789,125.75,121.9000015258789,123.5500030517578,18873,2.7238080772796627
2007-10-23,122.5500030517578,124.8000030517578,122.3000030517578,123.8499984741211,11117,2.7304218363601684
2007-10-24,124.8499984741211,125.25,122.75,123.5,8612,2.7227056999999997
2007-10-25,123.0,123.9499969482422,120.25,120.5999984741211,13241,2.6587716863601685
2007-10-26,121.0,122.0999984741211,119.8000030517578,121.4499969482422,10318,2.677510922720337
2007-10-29,120.8499984741211,122.5,120.1999969482422,122.3499984741211,8422,2.6973525363601683
2007-10-30,122.0,123.25,120.4000015258789,121.9000015258789,13124,2.687431813639831
2007-10-31,121.9499969482422,123.0500030517578,120.8000030517578,121.3499984741211,9107,2.675306336360168
2007-11-01,121.8000030517578,123.9000015258789,121.4000015258789,122.5999984741211,14063,2.702864086360168
2007-11-02,123.25,123.25,118.0,118.9000015258789,19021,2.6212932136398313
2007-11-05,119.5,120.4499969482422,118.4499969482422,119.9499969482422,9086,2.6444416227203367
2007-11-06,119.9499969482422,121.4000015258789,119.5999984741211,120.6999969482422,9896,2.660976272720337
2007-11-07,120.9499969482422,122.3499984741211,120.3000030517578,120.4499969482422,15353,2.655464722720337
2007-11-08,120.9499969482422,122.75,120.3499984741211,121.9000015258789,14736,2.687431813639831
2007-11-09,122.25,122.9000015258789,121.4000015258789,121.75,11937,2.68412485
2007-11-12,121.8000030517578,122.5,118.4000015258789,121.75,21939,2.68412485
2007-11-13,121.6999969482422,124.8499984741211,121.6999969482422,122.5999984741211,16203,2.702864086360168
2007-11-14,123.0,125.0500030517578,122.6500015258789,124.1999969482422,8969,2.7381379727203368
2007-11-15,124.8000030517578,125.8000030517578,123.25,124.8000030517578,6816,2.7513658272796624
2007-11-16,124.8000030517578,126.0999984741211,124.4000015258789,124.9000015258789,12831,2.753570413639831
2007-11-19,124.0,124.25,120.8000030517578,121.6500015258789,16970,2.681920263639831
2007-11-20,121.3499984741211,124.6999969482422,121.3499984741211,124.3499984741211,1950,2.741444936360168
2007-11-21,124.4000015258789,124.4499969482422,122.75,123.4499969482422,906,2.721603322720337
2007-11-26,124.4000015258789,124.1999969482422,122.0,122.0999984741211,314,2.691840986360168
2007-11-27,122.0999984741211,122.5,120.3499984741211,122.25,680,2.69514795
2007-11-28,122.8499984741211,127.5,122.5999984741211,125.8000030517578,201,2.773412027279663
2007-11-29,126.5,126.5,124.8000030517578,125.1999969482422,129,2.760184172720337
2007-11-30,125.8499984741211,127.3000030517578,124.8000030517578,125.9499969482422,191,2.776718822720337
2007-12-03,125.4000015258789,126.8000030517578,124.5,126.6500015258789,106,2.7921512636398313
2007-12-04,127.3499984741211,127.3499984741211,127.3499984741211,127.3499984741211,91,2.807583536360168
2007-12-05,127.0,128.25,127.0,128.0500030517578,79,2.823015977279663
2007-12-06,126.5,127.6500015258789,125.8000030517578,125.9000015258789,50,2.7756166136398317
2007-12-07,126.4499969482422,127.75,126.3499984741211,127.75,105,2.8164020499999998
2007-12-10,127.75,130.3000030517578,127.4000015258789,130.1999969482422,40,2.8704151727203366
2007-12-11,130.10000610351562,131.1999969482422,129.60000610351562,130.10000610351562,53,2.868210754559326
2007-12-12,130.8000030517578,130.8000030517578,130.8000030517578,130.8000030517578,30,2.8836430272796627
2007-12-13,130.6999969482422,131.60000610351562,129.3000030517578,130.14999389648438,56,2.8693127954406736
2007-12-14,130.14999389648438,130.75,129.9499969482422,130.75,61,2.8825406499999997
2007-12-17,130.5,131.8000030517578,129.0,130.1999969482422,58,2.8704151727203366
2007-12-18,130.10000610351562,131.60000610351562,130.0,131.35000610351562,7044,2.8957685045593258
2007-12-19,134.5500030517578,136.0,133.5,134.5,10357,2.9652139
2007-12-20,133.89999389648438,135.14999389648438,132.9499969482422,133.6999969482422,6625,2.9475768727203366
2007-12-21,133.5500030517578,134.5,133.5,134.1999969482422,3227,2.9585999727203363
2007-12-26,133.5500030517578,134.9499969482422,129.5,133.64999389648438,9722,2.9464744954406736
2007-12-27,133.75,133.75,131.35000610351562,131.8000030517578,7251,2.9056892272796633
2007-12-28,131.89999389648438,133.5,131.6999969482422,133.10000610351562,6946,2.934349354559326
2007-12-31,133.1999969482422,137.0,133.10000610351562,136.1999969482422,11479,3.0026923727203365
2008-01-02,136.0,137.0,132.8000030517578,134.0,10342,2.9541907999999997
2008-01-03,134.25,136.5,134.1999969482422,135.1999969482422,8441,2.980646172720337
2008-01-04,135.1999969482422,135.9499969482422,130.1999969482422,132.6999969482422,12915,2.9255306727203365
2008-01-07,133.0,133.25,130.60000610351562,131.39999389648438,10460,2.8968705454406734
2008-01-08,131.5,136.0,131.35000610351562,135.4499969482422,15615,2.986157722720337
2008-01-09,135.39999389648438,135.85000610351562,134.14999389648438,135.60000610351562,11079,2.989464854559326
2008-01-10,135.5,137.0,134.85000610351562,136.64999389648438,14882,3.012613095440673
2008-01-11,136.5500030517578,137.39999389648438,135.0500030517578,136.3000030517578,15225,3.0048971272796625
2008-01-14,135.5,137.8000030517578,134.10000610351562,137.5500030517578,17019,3.032454877279663
2008-01-15,137.8000030517578,139.39999389648438,135.6999969482422,136.85000610351562,18933,3.017022604559326
2008-01-16,136.6999969482422,136.89999389648438,133.39999389648438,134.89999389648438,12431,2.974032245440674
2008-01-17,134.8000030517578,135.85000610351562,133.3000030517578,134.39999389648438,10703,2.9630091454406737
2008-01-18,134.0,134.5,132.60000610351562,133.10000610351562,10224,2.934349354559326
2008-01-22,132.0,135.3000030517578,129.6999969482422,135.0,24485,2.976237
2008-01-23,134.60000610351562,135.3000030517578,130.8000030517578,131.3000030517578,13194,2.8946661272796628
2008-01-24,132.0500030517578,133.1999969482422,130.5,132.35000610351562,11855,2.917814704559326
2008-01-25,132.5500030517578,132.89999389648438,131.0,131.4499969482422,8158,2.8979729227203364
2008-01-28,131.1999969482422,134.60000610351562,130.6999969482422,134.1999969482422,12256,2.9585999727203363
2008-01-29,133.85000610351562,134.89999389648438,133.0,133.6999969482422,12674,2.9475768727203366
2008-01-30,133.89999389648438,137.1999969482422,133.5,136.5500030517578,19686,3.0104086772796625
2008-01-31,136.5500030517578,138.5,136.25,138.14999389648438,16841,3.0456823954406733
2008-02-01,137.60000610351562,139.5,137.14999389648438,139.10000610351562,16319,3.066626554559326
2008-02-04,139.0,144.5,139.0,142.6999969482422,24034,3.145992672720337
2008-02-05,142.85000610351562,143.6999969482422,141.0,142.60000610351562,14371,3.143788254559326
2008-02-06,142.60000610351562,143.39999389648438,140.6999969482422,143.14999389648438,15031,3.1559133954406735
2008-02-07,142.60000610351562,143.8000030517578,141.5,143.3000030517578,19023,3.159220527279663
2008-02-08,143.0,147.39999389648438,142.0,147.1999969482422,25971,3.245200572720337
2008-02-11,147.0,148.64999389648438,145.39999389648438,147.89999389648438,24073,3.2606328454406737
2008-02-12,147.39999389648438,148.75,146.5500030517578,147.9499969482422,22167,3.2617352227203367
2008-02-13,147.0500030517578,150.25,146.5,149.5,19296,3.2959069
2008-02-14,149.3000030517578,153.3000030517578,149.0,152.60000610351562,18759,3.364250254559326
2008-02-15,152.60000610351562,157.75,149.25,149.85000610351562,17195,3.303623204559326
2008-02-19,149.0,155.75,147.5,155.0500030517578,20257,3.418263377279663
2008-02-20,154.89999389648438,156.10000610351562,151.0,154.60000610351562,17957,3.408342654559326
2008-02-21,154.64999389648438,157.64999389648438,154.64999389648438,156.35000610351562,1427,3.446923504559326
2008-02-22,158.0,160.6999969482422,157.0,160.14999389648438,870,3.5306987954406734
2008-02-25,161.0,163.89999389648438,159.85000610351562,161.6999969482422,707,3.564870472720336
2008-02-26,160.14999389648438,161.35000610351562,157.0,158.1999969482422,540,3.4877087727203366
2008-02-27,161.5,163.6999969482422,159.8000030517578,161.5,269,3.5604612999999996
2008-02-28,162.0,165.0,159.3000030517578,165.0,357,3.6376229999999996
2008-02-29,165.5,169.60000610351562,163.0,164.60000610351562,317,3.628804654559326
2008-03-03,165.25,165.39999389648438,162.39999389648438,165.39999389648438,140,3.6464413454406737
2008-03-04,164.0,166.35000610351562,160.64999389648438,162.8000030517578,91,3.5891214272796628
2008-03-05,162.1999969482422,162.39999389648438,160.0,161.75,120,3.5659728499999996
2008-03-06,161.6999969482422,163.10000610351562,151.35000610351562,152.0,96,3.3510223999999997
2008-03-07,151.35000610351562,151.35000610351562,144.85000610351562,148.75,295,3.2793722499999998
2008-03-10,147.4499969482422,149.10000610351562,146.1999969482422,148.25,19,3.2683491499999997
2008-03-11,149.14999389648438,151.5,148.75,150.14999389648438,54,3.3102367954406735
2008-03-12,152.0,152.75,150.75,151.85000610351562,68,3.347715604559326
2008-03-13,151.89999389648438,156.0500030517578,151.89999389648438,155.60000610351562,14,3.4303888545593257
2008-03-14,157.0,157.0,147.64999389648438,150.0500030517578,51,3.308032377279663
2008-03-17,147.0,147.0,133.25,134.3000030517578,31,2.960804727279663
2008-03-18,134.3000030517578,134.5500030517578,133.9499969482422,135.8000030517578,16705,2.993874027279663
2008-03-19,138.0500030517578,139.1999969482422,130.60000610351562,132.9499969482422,22969,2.9310422227203365
2008-03-20,132.8000030517578,134.0,125.8499984741211,130.89999389648438,20914,2.8858474454406733
2008-03-24,131.64999389648438,133.1999969482422,128.0500030517578,128.75,11029,2.8384482499999995
2008-03-25,130.0,133.75,129.64999389648438,132.64999389648438,11858,2.9244282954406735
2008-03-26,132.6999969482422,135.35000610351562,130.60000610351562,132.3000030517578,12067,2.916712327279663
2008-03-27,132.64999389648438,133.5,129.64999389648438,132.5500030517578,8656,2.922223877279663
2008-03-28,133.14999389648438,133.3000030517578,129.4499969482422,130.39999389648438,10382,2.8748243454406737
